,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,number_of_reviews,average_review_score
147214,old fashioned banana cream pie,14979,35,20371,2001-11-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'pies', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'to-go', 'equipment']","[345.9, 23.0, 115.0, 10.0, 12.0, 30.0, 15.0]",15,"['have baked 9-inch pie shell ready', 'in a large saucepan , scald the milk', 'in another saucepan , combine the sugar , flour and salt', 'gradually stir in the scalded milk', 'over medium heat , stirring constantly , cook until thickened', 'cover and , stirring occasionally , cook for two minutes longer', 'in a small bowl , have the 3 egg yolks , slightly beaten , ready', 'stir a small amount of the hot mixture into beaten yolks', 'when thoroughly combined , stir yolks into hot mixture', 'cook for one minute longer , stirring constantly', 'remove from heat and blend in the butter and vanilla', 'let sit until lukewarm', 'when ready to pour , slice bananas and scatter in pie shell', 'pour warm mixture over bananas', 'if desired , make a meringue to top the pie , or just let the pie cool until serving']","before cool whip and instant pudding, this was how a cream pie was made. if you leave out the bananas, you have vanilla cream pie. if you add 1 cup shredded coconut to milk as it's being heated, you have coconut cream pie.","['pie crusts', 'whole milk', 'white sugar', 'all-purpose flour', 'salt', 'egg yolks', 'butter', 'vanilla', 'bananas']",9,227,4.2
212766,the very best salisbury steak,56694,50,72745,2003-03-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'stove-top', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'equipment']","[332.0, 29.0, 17.0, 31.0, 50.0, 35.0, 4.0]",8,"['in a large bowl , mix together 1 / 3 cup condensed french onion soup with ground beef , bread crumbs , egg , salt and black pepper', 'shape into 6 oval patties', 'in a large skillet over medium-high heat , brown both sides of patties', 'pour off excess fat', 'in a small bowl , blend flour and remaining soup until smooth', 'mix in ketchup , water , worcestershire sauce and mustard powder', 'pour over meat in skillet', 'cover , and cook for 20 minutes , stirring occasionally']",this is our favorite salisbury steak recipe. i always make enough extra sauce to serve over potatoes. tastes like it took all day to cook.,"['french onion soup', 'ground beef', 'dry breadcrumbs', 'egg', 'salt', 'ground black pepper', 'all-purpose flour', 'ketchup', 'worcestershire sauce', 'mustard powder', 'water']",11,226,3.85
212732,the ultimate strawberry shortcake,24672,20,27643,2002-04-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'low-protein', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'american', 'caribbean', 'southern-united-states', 'easy', 'european', 'no-cook', 'refrigerator', 'central-american', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'cakes', 'easter', 'cheese', 'dietary', 'comfort-food', 'wedding', 'valentines-day', 'low-in-something', 'berries', 'strawberries', 'taste-mood', 'to-go', 'equipment', 'technique']","[296.8, 17.0, 142.0, 9.0, 7.0, 39.0, 15.0]",10,"['wash , stem , and cut strawberries in half', 'add sugar', 'toss to mix well', 'chill', 'beat cream cheese and powdered sugar well', 'fold in whipped topping and cake cubes', 'spread cake into an ungreased 13x9 dish', 'cover and chill for at least 2 hours', 'cut cake into squares', 'top with strawberries']",the perfect summer dessert. not your ordinary strawberry shortcake!,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']",6,225,4.56
22795,best pumpkin cookies,185445,35,114128,2006-09-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'drop-cookies', 'desserts', 'fall', 'cookies-and-brownies', 'dietary', 'seasonal', 'low-in-something']","[104.0, 7.0, 41.0, 4.0, 1.0, 14.0, 4.0]",18,"['preheat oven to 350 degrees', 'have ready some ungreased baking sheets', 'in a large mixing bowl , cream butter and the sugars together until light and fluffy', 'blend in pumpkin , egg and vanilla extract', 'in separate bowl , stir together flour , baking soda , baking powder , cinnamon , nutmeg and salt', 'mix flour mixture into butter-sugar mixture', 'drop tablespoonfuls 3 inches apart on ungreased baking sheets', 'bake the cookies for 10-12 minutes until golden around the edges', 'remove warm cookies and transfer to racks', 'let cool completely for a least one half hour , then frost with glaze', 'for glaze:', 'in a medium saucepan , heat butter and brown sugar over medium heat until bubbly', 'cook , stirring constantly , for one minute or until slightly thickened', 'beat in the milk', ""blend in confectioner's sugar until the glaze is smooth and spreadable"", 'using a silicone basting brush , which i love and use religiously now , or a butter knife to spread glaze on cookies is the best', 'please', 'i suggest that you keep the saucepan over the stove on the lowest heat possible to prevent it from hardening']","what can i say about these amazing pumpkin cookies... they are absolutely delicious! let me put it this way. i baked these every year at thanksgiving time for my job. my co-workers would come up to me two months in advance to make sure i was making them. one girl who resigned actually called me and asked what day i was bringing them in so that she could stop by - just for these cookies! another co-worker said she didn't even like pumpkin, but she loved these. the consistency is more cake-like than cookie. the glaze on top of these cookies is fabulous! at least, i think so. i noticed a few of you who rated this recipe said it was too sweet. that is why i suggested it may be omitted, or if you wish, use your own icing. lots of you have added nutmeg.. hey, make it all your own. that's what this is all about! : )","['butter', 'sugar', 'brown sugar', 'canned pumpkin', 'egg', 'vanilla extract', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'ground nutmeg', 'salt', 'dark brown sugar', 'milk', ""confectioners' sugar""]",15,224,4.45
151969,pan release  professional pan coating  better than pam spray,78579,5,89831,2003-12-11,"['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'easy', 'dietary', 'copycat', 'low-sodium', 'low-in-something', 'novelty', 'number-of-servings']","[1398.1, 217.0, 0.0, 0.0, 8.0, 145.0, 10.0]",4,"['place all ingredients in a mixing bowl', 'using an electric mixer beat until mixture has increased in volume slightly and resembles marshmallow cream', 'place in a container with a lid and store on the counter or in a cupboard', 'the mixture tends to separate slightly upon sitting in your cupboard or refrigerator so mix before using , then brush pans using a pastry brush or a clean paper towel']","if you bake and cook everyday then this is a must to have in your cupboard, it's so much cheaper than using cooking spray and works even better than pam cooking spray, no chemical fumes and will not leave burnt on black residue on the edges of your pans like cooking spray will and will keep forever in your cupboard --- for baking recipes using chocolate you may use 1/2 cup unsweetened cocoa powder in place of white flour or 1/4 cup each cocoa powder and flour ---  this may be increased or decreased sucessfully just make certain that *all* three ingredients are the same amounts or the mixture will not work as well ;-)","['corn oil', 'vegetable shortening', 'all-purpose flour']",3,223,4.57
207695,taco bell quesadillas,78194,25,89240,2003-12-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'snacks', 'eggs-dairy', 'poultry', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'kid-friendly', 'spreads', 'cheese', 'chicken', 'stove-top', 'baja', 'dietary', 'spicy', 'copycat', 'one-dish-meal', 'sandwiches', 'stir-fry', 'meat', 'chicken-breasts', 'brunch', 'novelty', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', 'technique']","[365.0, 36.0, 11.0, 32.0, 38.0, 70.0, 6.0]",8,"['combine sauce ingredients and stir until smooth', 'grill chicken in vegetable oil and cut into thin slices', 'preheat skillet over medium heat', 'one at a time , lay tortilla into hot skillet and sprinkle with 1 / 4 cup of each shredded cheese and 1 / 2 cheese slice on one side of the tortilla', 'arrange about 1 / 4 cup chicken slices over tortilla on the same half covered with cheese', 'on the empty side , spread about one tablespoon of sauce', 'fold over , and press gently with spatula', 'cook until cheese is melted and slice each into 4 pieces']","i used to love these when i was younger, i could eat two in one sitting! i haven't had fast food in a year or two, but these taste like i remember taco bell's quesadillas tasting. i hope you enjoy it as much as i do.","['mayonnaise', 'jalapenos', 'jalapeno juice', 'sugar', 'cumin', 'paprika', 'cayenne pepper', 'garlic powder', 'salt', 'flour tortillas', 'chicken tenderloins', 'cheddar cheese', 'monterey jack cheese', 'process american cheese']",14,222,4.64
169363,quick spanish rice,17126,30,25455,2002-01-12,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'american', 'southwestern-united-states', 'low-fat', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","[157.1, 3.0, 11.0, 8.0, 7.0, 5.0, 9.0]",5,"['in medium saucepan , combine all ingredients', 'bring to a boil', 'reduce heat to low', 'cover and simmer 25 minutes or until rice is done', 'garnish with green onions and / or cheddar cheese']",great side dish for your mexican fiesta. try with recipe #17130!  it is as good as you'll find in any mexican restaurant.  update:  1 teaspoon cumin was added to original recipe.  i took some of my reviewers suggestion and added 1 teaspoon of cumin to the recipe. they were right. cumin definitely adds to the taste.,"['stewed tomatoes', 'chicken stock', 'rice', 'butter', 'chili powder', 'oregano', 'garlic salt', 'cumin']",8,222,4.45
88865,fruit salad with pudding,66575,10,4740,2003-07-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'salads', 'fruit', 'easy', 'potluck', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'number-of-servings']","[73.9, 0.0, 63.0, 3.0, 1.0, 0.0, 6.0]",5,"['in a large bowl , combine peaches , pineapples , and vanilla pudding mix', 'this includes the juices from the cans', 'mix well until pudding is dissolved', 'stir in strawberries , banana , blueberries , grapes , and sugar if desired', 'chill']","i get compliments on this fruit salad wherever i take it. it is super easy to make and a great dish to bring to a potluck or family party. kids love it too. everyone asks ""what's in the sauce""? the secret ingredient is the vanilla pudding mix.","['peach slices', 'pineapple chunks', 'vanilla instant pudding mix', 'strawberry', 'banana', 'blueberries', 'grapes', 'sugar']",8,222,4.35
118081,kittencal s easy no fail make anytime turkey gravy,145064,20,89831,2005-11-14,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'stove-top', 'christmas', 'thanksgiving', 'equipment', 'presentation', 'served-hot']","[225.2, 28.0, 0.0, 6.0, 3.0, 58.0, 4.0]",11,"['drain the pan drippings for the roasted turkey through a fine strainer', 'let sit and then remove any fat from the top of the drippings', 'add in chicken broth or water to make 4 cups if necessary', 'in a medium saucepan , melt margarine or butter', 'add in lots of black pepper', 'add in 1 / 2 cup flour plus 3 tablespoons', 'constantly whisk for about 3 minutes over low heat', 'slowly add in the 4 cups turkey broth / drippings', 'whisk constantly over medium-low heat until bubbly and thickened', 'use right away or keep warm over lowest heat setting , whisk again before serving', 'options to make this gravy using all chicken broth prepare as directed using 4 cups low sodium chicken broth and 1 tablespoon chicken boullion powder ---- or you may add in low sodium chicken broth omitting bouillon powder to pan drippings to make up 4 cups']","i have been using this recipe for many years, my family loves this gravy and i have served it to dinner guests over the holidays and always receive rave reviews! --- you don't need to make this gravy using all pan drippings, if you do not have 4 cups of drippings you may mix with chicken broth to make the 4 cups, or it may be made with only chicken broth, please see note on the bottom of the recipe--- this may be made slightly ahead and kept uncovered on top of the stove until ready to serve, just whisk before using if you have any left over this gravy freezes very well or you may reduce all ingredients down to half and for a thinner gravy reduce flour by 1 tablespoon  --- also see my recipe#314890
for more of my recipes visit www.kittencalskitchen.com","['butter', 'all-purpose flour', 'black pepper', 'pan drippings']",4,220,4.62
211871,the cheesecake factory pumpkin cheesecake by todd wilbur,46780,104,23102,2002-11-18,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'cheesecake', 'copycat', '4-hours-or-less']","[564.2, 61.0, 141.0, 21.0, 17.0, 109.0, 15.0]",18,"['preheat oven to 350 degrees f', 'make the crust by combining the graham cracker crumbs with the melted butter and 1 t sugar in a medium bowl', 'stir well enough to coat all of the crumbs with the butter , but not so much as to turn the mixture into paste', 'keep it crumbly', 'put foil partway up the outside part of an 8-inch springform pan', 'press the crumbs onto the bottom and about two-thirds of the way up the sides of the springform pan', ""you don't want the crust to form all of the way up the back of each slice of cheesecake"", 'bake the crust for 5 minutes , then set aside until you are ready to fill it', 'in a large mixing bowl combine the cream cheese , 1 c sugar , and vanilla', 'mix with an electric mixer until smooth', 'add the pumpkin , eggs , cinnamon , nutmeg and allspice and continue beating until smooth and creamy', 'pour the filling into the pan', 'bake for 60-70 minutes', 'the top will turn a bit darker at this point', 'remove from the oven and allow the cheesecake to cool', 'when the cheesecake has come to room temperature , put it into the refrigerator', 'when the cheesecake has chilled , remove the pan sides and cut the cake into 8 equal pieces', 'serve with a generous portion of whipped cream on top']","from www.topsecretrecipes.com i don't know where i got this pumpkin cheesecake recipe. i have made this cheesecake around thanksgiving, when the pumpkin spices are calling! it is the same as todd wilbur's top secret recipe.","['graham cracker crumbs', 'butter', 'sugar', 'cream cheese', 'vanilla', 'canned pumpkin', 'eggs', 'cinnamon', 'nutmeg', 'allspice', 'whipped cream']",11,219,4.56
15403,baked tilapia with lots of spice,99709,29,104295,2004-09-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'fish', 'saltwater-fish', 'tilapia', 'equipment']","[202.3, 9.0, 4.0, 30.0, 50.0, 6.0, 3.0]",13,"['preheat the oven to 450 degrees', 'in a small bowl combine the spices from the salt through the italian seasoning and set it aside', 'in a shallow container mix the bread crumbs , dried parsley , and green onions', 'measure 4 tsp of the spice mix and sprinkle that all over the 4 fish fillets', 'add the remaining spice mix to the bread crumbs , mixing well', 'add the olive oil to the bread crumb mix , blending it in with your hands', 'dredge the fish in the breadcrumbs , coating well', 'shake off any excess breadcrumbs', 'place the fish on a baking pan that has been sprayed with non-stick spray', 'bake for 6 minutes', 'turn over and bake for 4 minutes', 'turn over again and bake until flaky , about 4 more minutes', 'serve immediately']",this is a fabulous recipe for oven fried tilapia slightly adapted from paul prudhomme's wonderful ,"['salt', 'paprika', 'onion powder', 'dry mustard', 'garlic powder', 'pepper', 'cumin', 'basil', 'italian seasoning', 'tilapia fillets', 'breadcrumbs', 'green onions', 'dried parsley flakes', 'olive oil']",14,219,4.44
22147,best apple cake,136589,80,202992,2005-09-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'kid-friendly', 'cakes', 'dietary', 'apples', '4-hours-or-less']","[634.4, 49.0, 223.0, 10.0, 13.0, 36.0, 27.0]",11,"['in a large bowl combine flour , sugar , soda and salt', 'make a well in the center and set aside', 'in a medium bowl combine eggs , oil , apple juice and vanilla', 'stir in apples and nuts', 'add the egg mixture to dry ingredients , just until moistened', 'spread batter in a greased and floured 9 x 13-inch pan', 'bake at 350f for 45-50 minutes', 'in a small saucepan combine the brown sugar , butter and cream', 'cook and stir till bubbly and all of the sugar is dissolved', 'cool slightly', 'drizzle warm sauce over cake , when it has cooled for 5 minutes , so it can seep into the cake , keeping it moist']","this is my dh favorite cake, i have tried many apple cakes over the years and this is a winner!! so moist and dense, with a caramel taste, cannot say enough, just try it and see.","['flour', 'sugar', 'baking soda', 'salt', 'eggs', 'vegetable oil', 'vanilla', 'apples', 'apple juice', 'walnuts', 'brown sugar', 'butter', 'whipping cream']",13,219,4.34
134684,mexican stack up  rsc,486261,75,226863,2012-09-01,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'casseroles', 'main-dish', 'beans', 'beef', 'vegetables', 'mexican', 'dietary', 'low-carb', 'black-beans', 'ground-beef', 'low-in-something', 'meat', 'corn', 'equipment', 'presentation', 'served-hot', '4-hours-or-less', 'from-scratch', 'reynolds-wrap']","[793.0, 83.0, 10.0, 34.0, 87.0, 131.0, 11.0]",28,"['preheat broiler to high broil', 'set the rack 6 inches from the heating element', 'place the poblano pepper on a baking sheet and broil for 4 minutes on each side , or until the skin is blistered and rising up', ""watch closely so you don't scorch your pepper"", ""remove from the oven and place the poblano pepper on a sheet of reynold's wrap aluminum foil and wrap loosely to allow the pepper to steam for 10 minutes"", 'turn the broiler off and preheat the oven to 350 degrees', 'add olive oil to a large skillet and heat over medium heat', 'add the green onions and cook for 1 minute , then add the garlic and cook for 1 minute', 'add the ground beef and cook until no longer pink', 'drain all grease from the pan , using a paper towel to soak up any extra grease', ""while the onions and meat are cooking , remove the poblano from the reynold's wrap aluminum foil and let cool a bit"", 'peel the skin from the poblano and dice', 'add the chicken stock , taco seasoning , cayenne pepper , diced poblano peppers , black beans , corn , cilantro , cream cheese and chives to the skillet', 'cook while stirring until it is creamy', 'taste and add salt and pepper as you feel is needed', 'remove from heat', 'choose a casserole dish that is at least 2 1 / 2 inches to 3 inches deep and can hold 2 stacks of 5 inch corn tortillas', 'otherwise , you can make two separate casserole dishes', 'spray with oil and place 2 corn tortillas in the casserole dish', 'spread 1 / 4th of the meat mixture on top of the two tortillas', 'top with 1 / 4 of the cheese', 'repeat this step 3 times , ending with cheese', 'loosely tent your casserole dish with reynolds wrap aluminum foil', 'use no stick reynolds aluminum foil if you are afraid your cheese will attach to the aluminum foil', 'bake at 350 degrees for 20 minutes', 'remove the reynolds wrap aluminum foil and bake for an additional 15 to 20 minutes', 'let the dish sit for 5 minutes before slicing and serving', 'enjoy !']","ready, set, cook! reynolds wrap contest entry. this recipe combines traditional mexican flavors and creates a fun ""stack up"" meal.  it uses reynolds wrap aluminum foil to steam off the skin of the poblano pepper, as well as tent the dish while baking.  this can be served as a main dish casserole or a yummy appetizer if sliced into small pieces.....great football food.  six servings as a main dish casserole or 12-15 appetizer sizes. if you like things hotter, add some diced jalapenos and garnish with jalapenos as well. enjoy!","['poblano pepper', 'reynolds wrap foil', 'olive oil', 'green onions', 'garlic cloves', 'ground beef', 'taco seasoning mix', 'cayenne pepper', 'canned black beans', 'corn kernel', 'cream cheese', 'chicken stock', 'chives', 'fresh cilantro', 'salt and pepper', 'corn tortillas', 'sharp cheddar cheese', 'monterey jack cheese', 'sour cream', 'green onion', 'black olives', 'jalapeno']",22,217,4.99
118102,kittencal s famous coleslaw,102617,1440,89831,2004-10-26,"['time-to-make', 'course', 'preparation', 'occasion', 'salads', '1-day-or-more', 'refrigerator', 'summer', 'dietary', 'seasonal', 'to-go', 'equipment']","[92.9, 1.0, 67.0, 1.0, 4.0, 1.0, 7.0]",12,"['in a food processor chop the cabbage into small pieces or shred the cabbage', 'transfer to a large mixing bowl', 'with a fine shredder , shred the peeled carrots', 'add to the cabbage in the bowl', 'chop the green onion finely', 'add to the cabbage / carrot mixture along with the celery seed', 'mix the three veggies all together with a wooden spoon', 'to make the dressing: in a medium glass bowl whisk together all the dressing ingredients starting with the lower amounts then adding in and adjusting to suit taste but using 1 / 3 cup plus 2 tablespoons sugar', 'pour over the veggies in the bowl , and mix well to combine', 'store covered in the refrigerator for at least 8 hours or overnight to blend flavors', 'for one 16-ounce package coleslaw mix use the following amounts', '1 / 2 cup mayonnaise / 2-1 / 2 tablespoons milk / 2-1 / 2 tablespoons buttermilk / 1-1 / 2 tablespoons vinegar / 1-1 / 2 tablespoons fresh lemon juice / 3-1 / 2 tablespoons sugar / 1 / 2 teaspoon garlic powder / 1 / 2 teaspoon seasoned salt , or to taste']","this is the most delicious coleslaw that you will ever have! i make this for weddings, large socials and in the summer for bbq's and parties, and there is never anything left it all goes and everyone wants the recipe --- plan ahead the coleslaw needs to be refrigerated for the stated time to blend the flavors, this coleslaw will intensify in flavor with chilling time --- this is not a thick heavy dressing like some other coleslaw recipes it's the perfect texture and flavor and what makes this coleslaw stand out from all others is the fresh lemon juice so please use only fresh i have used bottled in the past and it is just not the same --- the dressing amount will yield enough for two 16-ounce packages prepared coleslaw mix or 1 head of green cabbage --- for one 16-ounce package prepared coleslaw mix use the dressing amounts posted on bottom of recipe and add in 3 or more large of chopped green onions.   for more kittencal's recipes, visit my recipe site www.recipezazz.com","['green cabbage', 'carrot', 'green onions', 'celery seeds', 'mayonnaise', 'whole milk', 'buttermilk', 'white vinegar', 'fresh lemon juice', 'white sugar', 'garlic powder', 'seasoning salt', 'fresh ground black pepper']",13,217,4.68
151194,oven roasted corn on the cob,177558,30,219942,2006-07-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'corn']","[122.5, 1.0, 18.0, 0.0, 8.0, 0.0, 9.0]",6,"['preheat oven to 350f', 'rinse ears', 'place corn cobs directly on middle rack in oven', 'bake for 30 minutes', 'remove corn cobs', 'pull back husks and enjoy !']","i was surprised not to see this one on zaar! tyler florence said, ""once you try this, you'll never have corn on the cob any other way."" we agree wholeheartedly! the corn steams and cooks in it's own husk without any pre-soaking or anything. the corn's flavor is intensified right in the husk! after removal from the oven, just pull back the husk and use it for a handle. the silk comes off with the husk! let me know if you like corn this way as much as we do!","['corn on the cob', 'water']",2,215,4.69
212896,thick and creamy new england clam chowder,52272,75,68531,2003-01-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'seafood', 'american', 'chowders', 'stove-top', 'dietary', 'low-calorie', 'low-in-something', 'shellfish', 'clams', 'equipment', '4-hours-or-less']","[753.6, 61.0, 22.0, 58.0, 48.0, 103.0, 25.0]",11,"['add bacon to sauce pan and cook on medium low heat until crispy', 'add onion and cook until translucent', 'add clam juice from both cans', 'add potatoes', 'cook and cover until potatoes are fork tender , about 15-20 minutes', ""stir occasionally so potatoes won't stick"", 'add clams , soup , cream , milk , and dill weed', 'stir together', 'add butter and let melt into the chowder', 'cook for about 30-45 minutes or until thickened', 'stir occasionally']","this is the best chowder i've ever had. i've had chowder at legal seafoods in boston, which i have to say is good, but mine is better! if you like thick chowder, you'll love this one!!","['bacon', 'onion', 'baby clams', 'potatoes', 'cream of celery soup', 'heavy cream', 'milk', 'butter', 'dried dill weed']",9,215,4.35
147469,olive garden garlic alfredo sauce,52892,28,10404,2003-02-02,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'very-low-carbs', 'sauces', 'condiments-etc', 'dietary', 'copycat', 'low-carb', 'savory-sauces', 'low-in-something', 'novelty', 'number-of-servings']","[2852.9, 457.0, 8.0, 87.0, 77.0, 925.0, 6.0]",7,"['in a medium to large saucepan melt the butter over medium heat', 'add the cream cheese and whisk to smooth and melted', 'whisk in the heavy cream', 'season with the garlic powder , salt and pepper', 'bring to a good simmer and whisk frequently until sauce thickens , around 25 minutes', 'remove from heat and stir in cheese', ""taste and adjust seasoning's""]",this recipe is posted by request and was found on the net-no name attached.,"['butter', 'cream cheese', 'heavy cream', 'garlic powder', 'salt & freshly ground black pepper', 'parmesan cheese']",6,214,4.71
118101,kittencal s famous caesar salad,116849,5,89831,2005-04-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'dietary']","[391.6, 42.0, 26.0, 35.0, 17.0, 31.0, 10.0]",7,"['in a small 2-cup mini food processor , process / mince the anchovy fillets and garlic together until finely minced', 'add in the remaining ingredients , and process for 30 seconds , or more until well mixed', 'adjust seasonings to taste', 'thin with buttermilk for a thinner consistency if desired', 'store in fridge , covered in a glass container for 3 or more hours before using', 'toss desired amount of dressing with romaine lettuce and croutons', 'sprinkle with more grated parmesan cheese if desired']","i developed this dressing years ago, and i can honestly say that you won't be able to keep your spoon out of the fridge for a taste, it is *that* good! --- although i do think the dressing is better with the anchovy it can certainly be made without them. in a pinch i have even substituted buttermilk for the half and half cream, just use about the same amount --- this dressing gets stronger with refrigeration time so a small amount of fresh garlic goes a long way! ---- usually one recipe without doubling is perfect for one large romaine lettuce, if you are serving a large crowd of people you might want to double -- salad dressing will not work for this use *only* mayonnaise, i find hellman's brand mayonnaise works the best and for the  perfect companion to this salad see my recipe#125034-------------lower-fat option use reduced fat mayonnaise and fat-free half and half or low-fat milk --- also see my recipe#66596","['head romaine lettuce', 'garlic-flavored croutons', 'parmesan cheese', 'black pepper', 'anchovy fillets', 'fresh garlic cloves', 'mayonnaise', 'half-and-half cream', 'lemon juice', 'dijon mustard', 'salt and pepper', 'worcestershire sauce', 'buttermilk']",13,213,4.79
158185,pepsi pork roast,13269,245,22015,2001-10-26,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'pork', 'easy', 'crock-pot-slow-cooker', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment']","[693.2, 63.0, 25.0, 34.0, 131.0, 72.0, 3.0]",5,"['place roast in crock pot', 'mix soup mix with soup', 'add cola to soup mixture and pour over roast', 'cook on high for 4-5 hours', 'when done , remove roast and thicken juices with cornstarch for wonderful gravy']","this recipe sounds strange and tastes wonderful. we have experimented with other brands of soda, but none worked as well. you can also cook potatoes and carrots with the roast for a complete meal.","['pork shoulder butt', 'pepsi', 'cream of mushroom soup', 'onion soup mix']",4,213,4.36
30137,brown rice and lentil casserole,74629,100,104295,2003-10-31,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beans', 'rice', 'oven', 'vegetarian', 'dietary', 'one-dish-meal', 'inexpensive', 'lentils', 'pasta-rice-and-grains', 'brown-rice', 'equipment', '4-hours-or-less']","[176.0, 9.0, 7.0, 23.0, 19.0, 16.0, 6.0]",4,"['preheat the oven to 300 degrees', 'mix all ingredients except the cheese in a baking dish', 'cover with foil and bake for 1 hour 10 minutes', 'then remove the foil , add the cheese , and bake for an additional 20 minutes']","this is a great meal that we eat here often in the winter time. with some dark bread and maybe a salad it is a really hearty meal, though we have been known to eat just this for dinner. the recipe is adapted from amy dacyczyn's ""the complete tightwad gazette""","['chicken broth', 'lentils', 'brown rice', 'onion', 'italian seasoning', 'garlic powder', 'cheese']",7,213,4.26
230540,zesty oven baked fries,74730,50,24386,2003-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'cheese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","[203.8, 11.0, 5.0, 13.0, 7.0, 6.0, 10.0]",5,"['heat oven to 450', 'spray a baking sheet with cooking spray', 'combine all dry ingredients and combine with potatoes , tossing to coat', 'drizzle with oil , tossing again to coat', 'arrange potatoes in a single layer on baking sheet and bake for 35 minutes or until golden brown']",as good as fried and more healthy to boot!,"['baking potatoes', 'parmesan cheese', 'oil', 'salt', 'garlic powder', 'paprika', 'black pepper']",7,212,4.75
